date,rate
03/25/1994,1.742
03/23/1994,1.736
03/18/1994,1.724
03/16/1994,1.716
03/11/1994,1.706
03/04/1994,1.693
03/02/1994,1.668
02/25/1994,1.657
02/23/1994,1.585
02/18/1994,1.567
02/16/1994,1.567
02/11/1994,1.568
02/09/1994,1.569
02/04/1994,1.56
02/02/1994,1.56
01/28/1994,1.542
01/26/1994,1.544
01/21/1994,1.553
01/19/1994,1.504
01/14/1994,1.356
01/12/1994,1.293
01/07/1994,1.259
12/29/1993,1.247
12/24/1993,1.25
12/22/1993,1.25
12/17/1993,1.247
12/15/1993,1.237
12/10/1993,1.229
12/08/1993,1.229
12/03/1993,1.23
12/01/1993,1.231
11/26/1993,1.214
11/24/1993,1.208
11/19/1993,1.203
11/17/1993,1.194
11/12/1993,1.176
11/10/1993,1.175
11/05/1993,1.177
11/03/1993,1.179
10/29/1993,1.186
10/27/1993,1.189
10/22/1993,1.193
10/20/1993,1.193
10/13/1993,1.194
10/08/1993,1.189
10/06/1993,1.173
10/01/1993,1.169
09/29/1993,1.201
09/24/1993,1.299
09/22/1993,1.036
09/17/1993,1.01
09/15/1993,1.006
09/10/1993,0.998
09/08/1993,0.995
09/03/1993,0.99
09/01/1993,0.9925
08/27/1993,0.985
08/25/1993,0.986
08/20/1993,0.987
08/18/1993,0.9845
08/13/1993,0.9845
08/11/1993,0.9845
08/06/1993,0.986
08/04/1993,0.987
07/30/1993,0.9895
07/28/1993,0.994
07/23/1993,1.008
07/21/1993,1.01
07/16/1993,1.025
07/14/1993,1.036
07/09/1993,1.05
07/07/1993,1.058
07/02/1993,1.059
06/30/1993,1.06
06/25/1993,1.066
06/23/1993,1.079
06/18/1993,1.09
06/16/1993,1.116
06/09/1993,1.104
06/04/1993,1.072
06/02/1993,1.05
05/28/1993,0.994
05/26/1993,0.96
05/21/1993,0.94
05/19/1993,0.934
05/14/1993,0.886
05/12/1993,0.859
05/07/1993,0.829
04/30/1993,0.823
04/28/1993,0.812
04/23/1993,0.795
04/21/1993,0.786
04/16/1993,0.779
04/14/1993,0.766
04/09/1993,0.74
04/07/1993,0.712
04/02/1993,0.692
03/31/1993,0.684
03/26/1993,0.684
03/24/1993,0.684
03/19/1993,0.667
03/17/1993,0.662
03/12/1993,0.653
03/10/1993,0.65
03/05/1993,0.648
03/03/1993,0.649
02/26/1993,0.593
02/24/1993,0.576
02/19/1993,0.559
02/17/1993,0.559
02/12/1993,0.56
02/10/1993,0.561
02/05/1993,0.572
02/03/1993,0.572
01/29/1993,0.572
01/27/1993,0.568
01/22/1993,0.493
01/20/1993,0.4745
01/15/1993,0.442
01/13/1993,0.423
01/06/1993,0.417
12/30/1992,0.4145
12/25/1992,0.4145
12/23/1992,0.415
12/18/1992,0.416
12/16/1992,0.418
12/11/1992,0.419
12/09/1992,0.419
12/04/1992,0.398
12/02/1992,0.417
11/27/1992,0.447
11/25/1992,0.45
11/20/1992,0.448
11/18/1992,0.448
11/13/1992,0.419
11/11/1992,0.403
11/06/1992,0.399
11/04/1992,0.396
10/30/1992,0.398
10/28/1992,0.393
10/23/1992,0.368
10/21/1992,0.368
10/16/1992,0.338
10/14/1992,0.334
10/09/1992,0.334
10/07/1992,0.342
10/02/1992,0.309
09/30/1992,0.254
09/25/1992,0.248
09/23/1992,0.241
09/18/1992,0.2055
09/16/1992,0.204
09/11/1992,0.203
09/09/1992,0.2079
09/04/1992,0.2105
09/02/1992,0.2105
08/28/1992,0.205
08/26/1992,0.1681
08/21/1992,0.1626
08/19/1992,0.1625
08/14/1992,0.1625
08/12/1992,0.1617
08/07/1992,0.1615
08/05/1992,0.1614
07/31/1992,0.1612
07/29/1992,0.1611
07/24/1992,0.1557
07/22/1992,0.1511
07/17/1992,0.1354
07/15/1992,0.1302
07/10/1992,0.1303
07/08/1992,0.1305
07/03/1992,0.1348
07/01/1992,0.1253
